"보통 성능이라 무난함",2
"너무 친절한 설명 감사합니다",0
"기능도 좋고 안정성이 높음",0
"설명이 아주 부드럽고 이해 쉬움",0
"쓰레기라 욕이 절로 나옴",1
"설명이 부족하고 이상함",1
"품질도 형편없음",1
"평범하게 사용할 수 있는 성능입니다",2
"나쁘지 않은 구성임",2
"그럭저럭 쓸 수 있어요",2
"설명이 너무 친절하고 정확해서 이해가 금방 됐어요",0
"기능이 정말 안정적으로 작동해서 만족스럽습니다",0
"사용법도 쉽게 설명되어 있어서 좋았어요",0
"개쓰레기라서 보자마자 후회했음",1
"씨발 이런 제품을 왜 파냐",1
"설명이 개판이라 이해가 전혀 안 됨",1
"평범하게 사용할 수 있는 품질입니다",2
"그럭저럭 문제 없이 사용할 만함",2
"딱히 특별한 점은 없어요",2
"너무 명확하고 깔끔한 설명이었습니다",0
"기능이 좋아서 만족했어요",0
"설명이 부드럽고 이해가 쉬웠어요",0
"진짜 쓰레기 수준이라 욕이 나옴",1
"짜증나는 문제들뿐인 제품임",1
"설명도 부족하고 제대로 전달이 안 됨",1
"평범한 성능이라 무난합니다",2
"나쁘지 않은 사용감이에요",2
"그냥저냥 괜찮은 제품임",2
"설명이 아주 친절해서 좋았어요",0
"기능도 안정적이고 신뢰가 갑니다",0
"사용하기 편해서 좋았습니다",0
"씨발 진짜 최악의 경험임",1
"품질이 너무 구려서 화남",1
"설명도 난잡하고 이해하기 어려움",1
"평범하게 쓸 수 있는 정도에요",2
"딱히 큰 문제는 없었어요",2
"보통 정도의 성능입니다",2
"정확하게 설명해줘서 정말 큰 도움 됐어요",0
"기능이 매우 좋고 만족스러움",0
"설명이 차분해서 이해가 잘 됨",0
"개같은 오류 때문에 미쳐버릴 뻔함",1
"품질도 엉망이고 설계도 쓰레기임",1
"짜증나서 도저히 못 쓰겠음",1
"평범하게 사용 가능합니다",2
"그럭저럭 사용할 수 있는 성능이에요",2
"무난하게 사용할 수 있었어요",2
"설명이 유익하고 이해가 잘 됐어요",0
"기능도 나쁘지 않아 만족함",0
"설명이 이해하기 쉽게 되어 있었음",0
"쓰레기라서 환불하고 싶음",1
"씨발 제품 퀄리티가 너무 쓰레기임",1
"설명이 하나도 안 맞음",1
"평범한 경험이었어요",2
"딱히 문제 없이 사용할 수 있음",2
"보통 정도로 무난함",2
"설명이 너무 좋아서 바로 이해됨",0
"기능이 생각보다 훨씬 좋았습니다",0
"사용법도 상세하게 알려줌",0
"개판이라 손도 대기 싫음",1
"완전 별로임 추천 불가",1
"설명도 정확하지 않음",1
"평범하게 사용할 수 있어요",2
"나쁘지 않지만 특별함은 없음",2
"그럭저럭 만족함",2
"너무 정확하고 친절한 설명이었어요",0
"기능도 충분히 만족스럽습니다",0
"너무 알기 쉽고 명확한 설명이었어요",0
"개같은 디자인이라 화남",1
"설명이 더 헷갈리게 만들어 짜증남",1
"품질도 낮고 구성도 구림",1
"평범한 수준의 제품이에요",2
"보통 수준으로 괜찮음",2
"그냥 무난히 사용할 수 있음",2
"설명이 너무 친절하고 완벽했어요",0
"기능이 아주 좋고 안정적입니다",0
"설명이 깔끔하게 잘 되어 있어요",0
"씨발 이딴 걸 왜 만들었냐",1
"완전 쓰레기라서 욕밖에 안 나옴",1
"하나도 이해 안 되는 설명임",1
"평범하게 사용할 수 있는 정도",2
"나쁘지 않은 퀄리티입니다",2
"그럭저럭 쓸 만해요",2
"설명이 너무 알기 쉽고 도움됨",0
"기능도 꽤 좋아서 만족함",0
"테스트 결과도 안정적이었음",0
"개판이라서 쓰다가 포기함",1
"설명도 이상하고 이해 불가임",1
"짜증 유발하는 문제들뿐임",1
"평범한 성능이에요",2
"적당히 무난해요",2
"보통 정도 만족이에요",2
"설명이 명확해서 너무 좋았어요",0
"기능이 탄탄해서 믿음이 감",0
"정확한 설명 덕분에 금방 이해했어요",0
"씨발 기능이 절반도 작동 안 함",1
"설명이 난잡하고 읽기 싫음",1
"품질이 너무 나빠서 화남",1
"평범하게 사용할 만함",2
"딱히 특별한 문제 없었음",2
"그런대로 괜찮은 편임",2
"설명이 너무 깔끔해서 감탄했어요",0
"기능이 확실해서 기분 좋습니다",0
"너무 쉽게 이해됨",0
"개같은 오류 때문에 시간 다 버림",1
"설명도 도움 1도 안 됨",1
"품질 저하가 심해서 실망함",1
"평범하게 사용할 수 있는 제품입니다",2
"그럭저럭 만족스러움",2
"적당히 괜찮아요",2
"설명이 논리적이고 명확함",0
"기능도 훌륭해서 만족함",0
"설명이 너무 좋아서 따라 하기 편했어요",0
"쓰레기 수준이라 충격받음",1
"씨발 이런 품질은 용납 못 함",1
"설명 자체가 개판임",1
"평범한 품질이라 무난합니다",2
"딱히 불만은 없음",2
"구성도 적당히 괜찮음",2
"설명이 너무 정확하고 이해 쉬움",0
"기능이 정말 부드럽게 작동합니다",0
"설명이 너무 잘 되어 있어서 좋음",0
"개같이 만든 제품이라 빡침",1
"품질이 완전 떨어짐",1
"설명이 아예 도움이 안 됨",1
"평범하게 사용할 수 있어요",2
"그럭저럭 괜찮은 품질임",2
"보통 정도의 기능임",2
"너무 친절하고 알기 쉬운 설명이었어요",0
"기능도 잘 작동해서 만족함",0
"설명이 정말 이해하기 쉬움",0
"씨발 제품 수준이 너무 심각하다",1
"쓰레기 같은 버그가 많음",1
"설명이 개헷갈림",1
"평범하게 사용할 수 있는 수준이에요",2
"적당히 괜찮은 성능입니다",2
"그냥 무난히 사용할 수 있었어요",2
"정확한 설명 덕분에 문제 해결됨",0
"기능도 훌륭하고 설명도 좋음",0
"사용하기 정말 쉬웠어요",0
"개판이라서 스트레스만 받음",1
"설명이 형편없고 이해가 안 됨",1
"품질 정말 개판임",1
"평범한 성능입니다",2
"ㅇ보통 정도로 만족스러움",2
"대체로 괜찮은 편이에요",2
"설명이 너무 잘 되어 있어서 금방 이해됐어요",0
"기능도 안정적이고 사용성이 좋습니다",0
"친절한 설명이 큰 도움이 되었어요",0
"개쓰레기라서 바로 버렸음",1
"씨발 이딴 품질은 진짜 처음 봄",1
"설명이 개판이라 이해가 안 됨",1
"평범하게 사용할 수 있는 기능이에요",2
"딱히 문제 없이 쓸만합니다",2
"무난하게 사용 가능해요",2
"너무 깔끔한 설명이어서 좋았어요",0
"기능이 기대 이상으로 훌륭합니다",0
"설명이 차분하고 이해 쉬움",0
"쓰레기라서 후회만 남아요",1
"설명도 부족하고 짜증나는 구조임",1
"완전 최악의 사용감",1
"평범하고 무난한 성능이에요",2
"나쁘지 않은 수준입니다",2
"그럭저럭 사용할 만합니다",2
"정확한 설명 덕분에 이해가 바로 됐어요",0
"기능이 부드럽게 작동해서 좋습니다",0
"설명이 아주 친절해요",0
"씨발 이걸 제품이라고 부르는 게 신기함",1
"품질이 너무 떨어져서 화남",1
"설명도 도움 안 됨",1
"평범하게 쓸 수 있는 제품입니다",2
"딱히 특별한 단점은 없어요",2
"그냥 무난히 쓸 만함",2
"설명이 너무 명확해서 좋았습니다",0
"기능도 꽤 훌륭했어요",0
"사용법 안내가 정말 친절했음",0
"개판이라 손도 대기 싫음",1
"완전 별로라 추천 불가",1
"설명이 난해해서 이해 불가임",1
"평범한 성능이라 무난합니다",2
"적당히 괜찮은 수준입니다",2
"그럭저럭 만족스러움",2
"설명이 깔끔하고 이해가 쉬웠어요",0
"기능도 탄탄해서 신뢰가 감",0
"너무 유익한 설명이었어요",0
"씨발 오류 때문에 미치겠음",1
"설명도 개판임",1
"품질이 진짜 형편없음",1
"평범하게 사용할 수 있음",2
"나쁘지 않은 퀄리티임",2
"딱히 아쉬움 없음",2
"설명이 알기 쉽게 잘 구성돼 있음",0
"기능도 좋고 안정적임",0
"설명 듣고 바로 이해됨",0
"쓰레기라서 화밖에 안 남",1
"씨발 설계가 왜 이따구냐",1
"하나도 제대로 작동 안 함",1
"평범한 구성임",2
"보통 수준이라 실사용 가능",2
"그럭저럭 쓸 수 있어요",2
"설명이 정말 친절해서 좋았어요",0
"기능이 생각 이상으로 부드러움",0
"사용법 설명이 매우 명확함",0
"개같은 오류가 너무 많음",1
"설명이 진짜 부족함",1
"품질이 엉망이라 짜증남",1
"평범한 사용감이에요",2
"적당히 쓸 만한 제품",2
"그럭저럭 무난함",2
"너무 친절하게 알려줘서 감사함",0
"기능도 전반적으로 좋습니다",0
"설명 방식이 좋아서 이해 쉬움",0
"개판이라서 추천 절대 못함",1
"씨발 이런 경험은 처음임",1
"설명도 난잡하고 지저분함",1
"평범하게 사용할 수 있어요",2
"나쁘지 않은 사용감입니다",2
"보통 정도의 만족감",2
"너무 명확한 설명이라 좋았어요",0
"기능이 탄탄하고 성능도 좋음",0
"설명이 자연스럽고 이해 쉬움",0
"개쓰레기 품질이라 충격받음",1
"짜증나는 버그에 질림",1
"설명도 하나도 이해 안 됨",1
"평범한 수준입니다",2
"그럭저럭 괜찮음",2
"보통 성능이라 쓸만함",2
"너무 잘 설명해줘서 따라 하기 쉬웠어요",0
"기능도 만족스럽고 신뢰감 있음",0
"설명이 매우 논리적임",0
"씨발 이건 진짜 쓰레기야",1
"완전 개판이라서 화남",1
"설명이 뒤죽박죽임",1
"평범하게 사용할 수 있음",2
"나쁘지 않은 정도",2
"그냥 무난함",2
"설명이 깔끔하고 핵심만 전달함",0
"기능도 좋고 성능도 착실함",0
"너무 이해하기 쉬움",0
"개처럼 만들었네 진짜",1
"설명도 충격적으로 구림",1
"품질도 쓰레기임",1
"평범한 사용 경험입니다",2
"그럭저럭 나쁘지 않음",2
"보통 수준이에요",2
"설명이 명확하고 친절해요",0
"기능이 아주 부드럽고 좋아요",0
"정확하게 설명되어 있어서 좋음",0
"개쓰레기라 사용 포기함",1
"씨발 무슨 버그가 이렇게 많냐",1
"설명이 전혀 도움이 안 됨",1
"평범하게 사용할 만한 품질이에요",2
"나쁘지 않은 구성입니다",2
"괜찮은 편이에요",2
"너무 유익해서 만족스러웠어요",0
"기능도 매우 안정적이고 좋음",0
"설명도 쉽게 이해됨",0
"개같은 구조라 빡침",1
"설명이 이상해서 이해가 힘듦",1
"품질이 낮아서 실망함",1
"평범한 구성이라 무난함",2
"딱히 문제 없이 작동함",2
"괜찮은 수준임",2
"설명이 정말 최고급이었어요",0
"기능이 놀라울 정도로 좋음",0
"너무 친절해서 감사함",0
"씨발 완전 개판임",1
"설명도 띄엄띄엄이고 난잡함",1
"품질이 완전 실패작임",1
"평범한 기능임",2
"나쁘지 않게 사용할 만함",2
"보통 정도 수준이에요",2
"너무 정확해서 이해가 너무 쉬움",0
"기능도 설명도 완벽함",0
"사용감이 매우 좋았어요",0
"개빡치는 수준의 쓰레기임",1
"설명도 부족하고 짜증남",1
"품질 최악이라 실망함",1
"평범하게 만족할 만함",2
"그럭저럭 무난히 쓸 수 있음",2
"딱히 단점 없음",2
"설명이 너무 명확해서 이해가 바로 됐어요",0
"기능이 안정적으로 작동해서 정말 만족합니다",0
"사용법을 친절하게 알려줘서 좋았어요",0
"개쓰레기라서 손도 대기 싫음",1
"씨발 퀄리티가 왜 이 모양이냐",1
"설명이 부족해서 아무것도 이해 안 됨",1
"평범하게 사용할 수 있는 성능이에요",2
"그럭저럭 쓸 만한 편입니다",2
"딱히 불만 없는 제품이에요",2
"설명이 너무 깔끔하고 알기 쉬워요",0
"기능이 생각보다 훨씬 좋아요",0
"설명이 차분해서 이해 쉬움",0
"쓰레기 같은 구성이라 화남",1
"짜증나는 오류 투성이",1
"설명이 난잡해서 이해가 안 됨",1
"평범한 품질이라 무난함",2
"적당히 괜찮은 제품입니다",2
"그냥 보통이에요",2
"너무 친절하고 명확한 설명이었어요",0
"기능도 뛰어나고 사용감도 좋음",0
"설명 방식이 직관적이라 좋았어요",0
"개판이라서 절대 추천 못함",1
"씨발 쓰레기 기능밖에 없음",1
"설명이 도움 하나도 안 됨",1
"평범하게 사용할 수 있어요",2
"나쁘지 않은 선택입니다",2
"딱히 단점 없음",2
"설명이 정말 정확해서 좋았습니다",0
"기능도 좋아서 만족했어요",0
"너무 쉽게 이해가 됐어요",0
"개같은 설계라 빡침",1
"품질도 엉망이고 구성도 별로임",1
"설명 듣고 더 혼란스러움",1
"평범한 수준입니다",2
"그럭저럭 괜찮습니다",2
"보통 정도 만족",2
"설명이 훌륭해서 이해가 빨라요",0
"기능도 잘 만들어져서 좋습니다",0
"설명이 정말 친절했습니다",0
"쓰레기라서 다시는 안 씀",1
"씨발 이런 걸 왜 파냐",1
"짜증나는 버그가 너무 많음",1
"평범하게 사용할 수 있는 수준입니다",2
"무난하게 쓸 만함",2
"적당히 만족합니다",2
"설명이 알기 쉬워서 좋았습니다",0
"기능 하나하나가 안정적으로 작동함",0
"설명이 매우 직관적입니다",0
"개판이라 어이없음",1
"설명이 개판임 이해 불가",1
"품질이 너무 구려서 실망함",1
"평범한 사용감이에요",2
"그럭저럭 쓸 수 있어요",2
"보통이라 무난합니다",2
"설명이 잘 되어 있어서 금방 이해됨",0
"기능도 좋고 사용성도 편리함",0
"설명 방식이 굉장히 좋아요",0
"개같은 버그 때문에 빡침",1
"설명이 더 혼란스럽게 함",1
"품질이 진짜 형편없음",1
"평범한 성능이라 쓸만함",2
"나쁘지 않은 품질입니다",2
"그럭저럭 문제 없음",2
"설명이 너무 깔끔해서 감탄했어요",0
"기능도 만족스럽고 안정적임",0
"사용하기 쉬웠습니다",0
"씨발 이런 수준은 용납 불가",1
"설명도 부족하고 이상함",1
"품질이 개판이라 화남",1
"평범하게 사용할 수 있어요",2
"딱히 불만 없이 사용할 수 있음",2
"보통 정도의 기능이에요",2
"너무 친절해서 이해가 잘 됐습니다",0
"기능이 기대 이상으로 좋습니다",0
"설명도 명확하고 잘 되어 있음",0
"쓰레기라서 바로 환불함",1
"짜증나는 문제 많음",1
"설명이 하나도 도움이 안 됨",1
"평범하게 사용할 수 있는 품질입니다",2
"그럭저럭 무난하게 사용 가능함",2
"나쁘지 않은 수준이에요",2
"설명이 너무 친절해서 고마웠어요",0
"기능도 좋아서 매우 만족했습니다",0
"설명이 쉽게 되어 있어서 보기 좋음",0
"개같이 만든 제품임",1
"설명도 이상하고 난해함",1
"품질이 별로임",1
"평범하게 쓸 수 있는 기능입니다",2
"적당히 괜찮음",2
"그냥저냥 무난함",2
"설명이 매우 정확하고 친절함",0
"기능도 깔끔하게 작동함",0
"정확한 설명 덕분에 이해 쉬움",0
"개쓰레기 수준이라 분노가 침",1
"씨발 왜 이렇게 만들었냐",1
"설명이 틀려서 전혀 도움이 안 됨",1
"평범한 수준의 제품임",2
"그럭저럭 만족함",2
"보통 수준입니다",2
"설명이 너무 논리적이고 좋았어요",0
"기능도 좋고 전반적으로 만족합니다",0
"설명 방식이 친절해서 기분 좋음",0
"개판임 다시는 쓸 생각 없음",1
"설명 듣다가 짜증났음",1
"품질이 완전 별로임",1
"평범하게 사용할 수 있어요",2
"적당히 괜찮은 성능",2
"그럭저럭 쓸 수 있음",2
"너무 친절하고 유익한 설명이었어요",0
"기능이 탄탄하고 만족스럽네요",0
"사용하기 너무 편했습니다",0
"씨발 개같아서 화만 남",1
"설명이 이해가 안 됨",1
"품질이 낮아서 실망스러움",1
"평범하게 사용 가능함",2
"보통 정도로 무난해요",2
"그럭저럭 괜찮습니다",2
"설명이 깔끔하고 전문적이었어요",0
"기능도 놀랍도록 좋음",0
"정확하게 설명해줘서 고마움",0
"개노답이라 욕밖에 안 나옴",1
"씨발 최악의 디자인임",1
"설명이 너무 부족해서 힘듦",1
"평범하게 사용할 수 있음",2
"나쁘지 않은 선택이에요",2
"보통이라 괜찮음",2
"너무 쉽게 이해되는 설명이었어요",0
"기능도 잘 돌아가고 안정적임",0
"설명이 머릿속에 바로 들어옴",0
"개판이라 다시는 안 씀",1
"설명이 산으로 감",1
"품질도 개판임",1
"평범한 성능이라 사용할 만함",2
"딱히 문제 없음",2
"그럭저럭 만족스러움",2
"설명이 너무 명확해서 좋아요",0
"기능이 정말 만족스럽습니다",0
"설명이 직관적이고 알기 쉬움",0
"개같은 구조라 짜증만 남",1
"씨발 작동도 제대로 안 함",1
"설명도 도움 안 됨",1
"평범하게 사용할 수 있어요",2
"나쁘지 않은 경험이었습니다",2
"보통 정도의 품질입니다",2
"너무 정확한 설명이라 마음에 듦",0
"기능도 실사용에 충분함",0
"설명 방식이 매우 좋았습니다",0
"개쓰레기라 화만 쌓임",1
"설명도 부족하고 구조도 이상함",1
"짜증나는 문제들뿐임",1
"평범한 제품이라 무난하게 사용 가능함",2
"괜찮은 수준입니다",2
"보통이라 적당함",2
"설명이 너무 부드럽고 이해가 잘 되네요",0
"기능도 안정적이고 설명도 깔끔했습니다",0
"너무 친절하게 알려줘서 감사해요",0
"개쓰레기 같아서 쓰다가 던져버림",1
"씨발 작동도 안 되고 답답함",1
"설명이 부족해서 이해가 전혀 안 됨",1
"평범하게 사용할 수 있는 수준이에요",2
"딱히 큰 문제는 없었습니다",2
"그럭저럭 사용할 만합니다",2
"설명이 간결해서 이해가 바로 됐어요",0
"기능이 확실하게 작동해줘서 좋습니다",0
"설명도 너무 깔끔하고 명확했어요",0
"쓰레기라서 욕밖에 안 나오는 제품",1
"씨발 이런 설계는 처음 봄",1
"도움 안 되는 설명에 화남",1
"평범한 성능이라 무난하게 쓸 수 있어요",2
"적당히 괜찮은 구성입니다",2
"보통 정도의 품질을 가짐",2
"설명이 친절해서 너무 좋았습니다",0
"기능이 기대 이상으로 좋음",0
"너무 쉽게 따라 할 수 있었어요",0
"개판이라서 진짜 개빡침",1
"설명이 개판임 더 헷갈림",1
"품질도 완전 쓰레기임",1
"평범하게 사용할 수 있는 제품이에요",2
"나쁘지도 좋지도 않은 수준",2
"그냥 무난히 쓸 수 있음",2
"설명이 너무 좋아서 이해가 빨랐어요",0
"기능이 매우 튼튼하고 신뢰감 있음",0
"설명 흐름이 부드럽고 좋았어요",0
"씨발 버그 때문에 사용 불가",1
"완전 별로라서 짜증만 남",1
"설명이 난해해서 이해 불가임",1
"평범한 사용감입니다",2
"그럭저럭 괜찮은 성능이에요",2
"보통 수준으로 만족함",2
"설명이 명확하고 핵심만 전달함",0
"기능도 완벽하게 작동함",0
"너무 유익해서 좋았습니다",0
"개같이 만들어서 짜증남",1
"씨발 뭐 하나 제대로 된 게 없음",1
"설명이 도움 1도 안 됨",1
"평범하게 사용 가능한 제품입니다",2
"나쁘지 않은 품질",2
"무난하게 사용할 수 있어요",2
"설명이 너무 친절해서 감동했어요",0
"기능도 만족스럽고 매우 안정적임",0
"정확한 설명으로 따라 하기 쉬움",0
"쓰레기라서 바로 환불함",1
"씨발 제대로 작동도 안 함",1
"설명이 제 역할을 못 함",1
"평범한 성능이라 쓸만합니다",2
"그럭저럭 사용 가능해요",2
"딱히 문제 없음",2
"너무 논리적이고 이해 쉬운 설명이었어요",0
"기능이 자연스럽게 작동합니다",0
"설명이 매우 알기 쉬움",0
"개판이라 사용 자체가 고통",1
"설명이 너무 부족해서 짜증남",1
"품질이 형편없음",1
"평범한 수준의 구성입니다",2
"적당히 괜찮은 것 같아요",2
"무난하게 사용할 수 있었습니다",2
"설명이 너무 좋고 친절했습니다",0
"기능도 부드럽게 잘 작동합니다",0
"정확한 설명이 큰 도움이 됨",0
"씨발 이게 제품이라고?",1
"완전 쓰레기라서 빡침",1
"설명이 엉망이라 아무것도 안 됨",1
"평범하게 사용할 수 있어요",2
"그럭저럭 쓸 수 있는 제품임",2
"보통 정도라 괜찮음",2
"설명이 깔끔하게 잘 정리돼 있음",0
"기능도 뛰어나고 좋았습니다",0
"너무 알기 쉬운 설명이에요",0
"개같은 버그 때문에 화남",1
"씨발 이해할 수가 없음",1
"설명이 잘못되어 있음",1
"평범한 구성이라 쓸 수 있음",2
"나쁘지 않은 수준입니다",2
"그럭저럭 만족함",2
"설명이 너무 정확해서 좋았어요",0
"기능도 예상보다 좋았습니다",0
"사용하기 편했습니다",0
"개쓰레기 품질이라 욕 나옴",1
"설명도 개판이고 흐름도 없음",1
"진짜 최악의 경험임",1
"평범하게 사용할 수 있음",2
"그냥 무난히 쓸 수 있어요",2
"적당히 괜찮습니다",2
"설명이 친절하고 이해 쉬움",0
"기능도 안정적으로 잘 동작함",0
"설명이 논리적이고 깔끔함",0
"개판이라서 도저히 못 씀",1
"씨발 제품 자체가 문제임",1
"설명도 이상하고 도움 안 됨",1
"평범한 수준으로 사용할 수 있음",2
"그럭저럭 괜찮아요",2
"보통 성능입니다",2
"너무 이해하기 쉬운 설명이었어요",0
"기능도 좋고 사용성 훌륭함",0
"친절하게 알려줘서 고마웠어요",0
"쓰레기라서 두 번 다시 안 씀",1
"설명이 구리고 난해함",1
"품질 불량이 너무 심함",1
"평범하게 사용할 수 있는 제품임",2
"딱히 특별함은 없음",2
"그냥 무난한 경험이었음",2
"설명이 너무 친절하고 완벽했어요",0
"기능도 성능이 좋아서 만족함",0
"너무 잘 알려줘서 편했어요",0
"씨발 쓰다 보니 혈압 오름",1
"설명도 허접함",1
"품질이 완전히 쓰레기임",1
"평범하게 사용할 만함",2
"나쁘지 않은 수준입니다",2
"그럭저럭 무난합니다",2
"설명이 깔끔하고 신뢰가 감",0
"기능도 안정적으로 작동함",0
"정확한 설명 덕분에 이해됨",0
"개같이 만든 쓰레기 제품",1
"설명이 엉망이라 짜증남",1
"품질이 형편없어 실망함",1
"평범한 성능이에요",2
"딱히 문제는 없음",2
"보통 수준으로 만족스러움",2
"설명이 논리적이고 아주 친절함",0
"기능이 매우 만족스러워요",0
"너무 잘 설명해줌",0
"개쓰레기라서 화가 치밀어 오름",1
"설명이 도움이 하나도 안 됨",1
"씨발 완전 별로임",1
"평범하게 사용할 수 있는 기능임",2
"나쁘지 않은 제품입니다",2
"적당한 성능이에요",2
"설명이 너무 깔끔하고 알기 쉬워서 좋았습니다",0
"기능도 안정적으로 잘 작동해요",0
"정확하게 알려줘서 이해하기 편했어요",0
"개쓰레기라서 정말 화남",1
"씨발 이런 제품을 왜 파는 거냐",1
"설명이 개판이라서 아무것도 이해가 안 됨",1
"평범하게 사용할 수 있는 성능입니다",2
"그럭저럭 무난히 쓸 수 있어요",2
"딱히 문제 없는 편이에요",2
"너무 친절한 설명 덕분에 금방 이해됐어요",0
"기능도 좋아서 만족스러웠습니다",0
"설명 방식도 부드럽고 이해 쉬움",0
"쓰레기라서 다시는 안 씀",1
"씨발 작동도 안 되고 오류투성이임",1
"설명이 너무 엉망이라 이해 불가",1
"평범한 퀄리티입니다",2
"나쁘지 않은 사용감이에요",2
"적당히 괜찮은 수준",2
"설명이 너무 정확해서 좋았어요",0
"기능이 예상보다 훨씬 좋았습니다",0
"너무 친절해서 기분까지 좋아졌어요",0
"개같이 만들어서 짜증만 남",1
"씨발 뭐 하나 제대로 된 게 없음",1
"설명이 도움 1도 안 됨",1
"평범하게 사용할 수 있는 제품이에요",2
"그럭저럭 쓸 만한 성능입니다",2
"보통 정도라 만족함",2
"너무 쉽게 이해되는 설명이었어요",0
"기능도 잘 작동해서 만족했습니다",0
"사용하기 편하고 설명도 명확해요",0
"개쓰레기라 환불함",1
"씨발 내용도 틀리고 설명도 구림",1
"설명이 난해해서 전혀 이해 안 됨",1
"평범하게 사용할 수 있습니다",2
"딱히 큰 문제 없음",2
"누구나 무난히 사용할 수준",2
"설명이 차분하고 이해하기 좋음",0
"기능도 완성도가 높아요",0
"정확한 정보 알려줘서 좋았어요",0
"완전 쓰레기 품질이라 충격받음",1
"씨발 버그 때문에 열받음",1
"설명이 더 헷갈리게 만듦",1
"평범한 구성의 제품이에요",2
"적당히 사용할 만함",2
"그럭저럭 괜찮습니다",2
"설명이 친절해서 너무 좋았어요",0
"기능도 매우 안정적임",0
"설명도 핵심만 딱딱 짚어줘서 좋음",0
"개같은 성능이라 도저히 못 씀",1
"품질이 너무 나빠서 실망함",1
"설명 내용이 형편없음",1
"평범한 사용감이에요",2
"보통 성능이고 무난해요",2
"나쁘지 않은 선택입니다",2
"너무 깔끔한 설명에 감탄했어요",0
"기능도 좋아서 심적으로 편했습니다",0
"설명이 정확하고 이해 쉬움",0
"씨발 작동이 안 되니까 미치겠음",1
"완전 별로라 욕 나오게 함",1
"설명이 도움이 전혀 안 됨",1
"평범하게 사용할 수 있는 제품입니다",2
"나쁘지 않게 쓸 수 있어요",2
"그냥 무난한 편이에요",2
"설명이 직관적이고 좋았어요",0
"기능도 탄탄하고 실사용에 문제 없음",0
"정확하게 알려줘서 편했어요",0
"개같은 버그 때문에 혈압 상승함",1
"씨발 이런 디자인은 처음임",1
"설명이 너무 허술함",1
"평범하게 쓸 수 있는 제품",2
"그럭저럭 사용할 만함",2
"보통 퀄리티입니다",2
"설명이 너무 쉽고 기억에 잘 남음",0
"기능도 부드럽게 잘 작동합니다",0
"설명도 자연스럽고 이해 쉬움",0
"개판이라서 손도 대기 싫음",1
"설명 자체가 이상함",1
"품질이 진짜 너무 구림",1
"평범한 성능이라 사용할 수 있음",2
"그럭저럭 괜찮아요",2
"보통 수준의 만족감",2
"너무 친절하게 알려줘서 좋았어요",0
"기능도 정확하게 작동해서 좋음",0
"설명도 깔끔해서 좋았습니다",0
"완전 개쓰레기라서 어이없음",1
"씨발 오류 해결이 안 됨",1
"설명이 더 복잡하게 만들었음",1
"평범한 구성이라 문제 없음",2
"적당한 수준입니다",2
"그럭저럭 괜찮습니다",2
"설명이 논리적으로 잘 되어 있음",0
"기능도 만족스럽게 작동합니다",0
"너무 이해하기 쉽게 알려줘서 좋았어요",0
"개같이 만들어서 스트레스만 받음",1
"씨발 설명이 엉터리임",1
"품질이 최악이라 열받음",1
"평범하게 쓸 수 있는 구성임",2
"보통 정도 품질이에요",2
"괜찮은 편이에요",2
"설명이 너무 완벽하게 정리되어 있음",0
"기능도 생각보다 훨씬 괜찮아요",0
"친절한 설명이 인상적이었어요",0
"쓰레기 수준이라서 욕 나왔음",1
"씨발 듣다 보니 짜증 터짐",1
"설명이 도움이 하나도 안 됨",1
"평범하게 사용할 수 있습니다",2
"나쁘지 않은 경험이었어요",2
"딱히 불만 없음",2
"설명이 너무 잘 정리돼 있었어요",0
"기능도 좋아서 사용하기 편했음",0
"친절하고 명확한 설명",0
"개같은 오류 때문에 다 망함",1
"씨발 쓸 수가 없네",1
"설명이 이상하게 되어 있음",1
"평범하고 무난한 수준이에요",2
"적당히 사용할 수 있음",2
"보통이라 괜찮음",2
"설명이 너무 좋아서 바로 이해 완료",0
"기능이 매우 안정적이라 만족함",0
"설명 방식이 쉬워서 따라 하기 편함",0
"개판이라서 아무것도 못 함",1
"씨발 하는 족족 오류임",1
"설명도 개판이라 열받음",1
"평범하게 사용할 수 있는 성능이에요",2
"그럭저럭 쓸만함",2
"보통 정도 기능이에요",2
"너무 친절하고 유익한 설명이었어요",0
"기능도 부드럽게 잘 동작함",0
"설명이 너무 명확함",0
"개쓰레기라서 다시는 안 씀",1
"씨발 도대체 왜 이래",1
"제대로 설명된 부분이 없음",1
"평범하게 사용할 수 있어요",2
"적당히 괜찮아요",2
"그냥 무난합니다",2
"설명이 너무 깔끔해서 이해가 바로 됐어요",0
"기능도 안정적으로 작동해서 만족합니다",0
"친절한 설명 덕분에 금방 이해했어요",0
"개쓰레기라서 다시는 안 쓸 제품임",1
"씨발 기능이 왜 이렇게 구려?",1
"설명이 부족해서 아무 도움도 안 됨",1
"평범하게 사용할 수 있는 물건입니다",2
"그럭저럭 무난한 성능이에요",2
"딱히 큰 문제는 없었어요",2
"설명이 부드러워서 이해 쉬움",0
"기능이 기대보다 훨씬 좋았어요",0
"정확한 설명이 너무 유익했습니다",0
"쓰레기라서 정말 열받는 제품임",1
"씨발 버그가 한두 개가 아님",1
"설명이 난잡해서 이해가 불가함",1
"평범하지만 사용할 만한 수준",2
"나쁘지 않아요 그냥 무난해요",2
"그냥 보통 품질입니다",2
"설명이 친절하고 이해도 쉬웠어요",0
